log_id,userid,action,log_date
4924,282,"Skill Delete","2018-02-21 18:38:57"
4925,579,"Skill Delete","2018-02-21 18:39:04"
4926,287,"Skill Delete","2018-02-21 18:39:09"
4927,283,"Skill Delete","2018-02-21 18:39:12"
4928,284,"Skill Delete","2018-02-21 18:39:15"
4929,285,"Skill Delete","2018-02-21 18:39:18"
4930,21693258,"Skill Update","2018-02-21 18:39:56"
4931,21693258,"Skill Update","2018-02-21 18:40:28"
4932,21693258,"Skill Update","2018-02-21 18:40:41"
4933,21693258,"Skill Update","2018-02-21 18:40:59"
4934,21693258,"Skill Update","2018-02-21 18:41:20"
4935,21693258,"Skill Update","2018-02-21 18:41:50"
4936,583,"Skill Delete","2018-02-21 18:42:08"
4937,584,"Skill Delete","2018-02-21 18:42:14"
4938,585,"Skill Delete","2018-02-21 18:42:18"
4939,21693258,"Skill Update","2018-02-21 18:42:35"
4940,21693258,"Skill Update","2018-02-21 18:43:18"
4941,587,"Skill Delete","2018-02-21 18:43:40"
4942,21693258,"Skill Update","2018-02-21 18:44:03"
4943,21693258,"Skill Update","2018-02-21 18:44:15"
4944,21693258,"Skill Update","2018-02-21 18:44:29"
4945,21693258,"Skill Update","2018-02-21 18:45:10"
4946,21693258,"Skill Update","2018-02-21 18:45:25"
4947,21693258,"Skill Update","2018-02-21 18:47:46"
4948,21693258,"Skill Update","2018-02-21 18:48:01"
4949,21693258,"Skill Update","2018-02-21 18:48:46"
4950,21693258,"Generated CV","2018-02-21 18:48:51"
4951,21693258,"Skill Update","2018-02-21 18:49:28"
4952,21693258,"Generated CV","2018-02-21 18:49:32"
4953,596,"Skill Delete","2018-02-21 18:50:04"
4954,21693258,"Generated CV","2018-02-21 18:52:41"
4955,21693258,"Highschool Delete","2018-02-21 18:57:18"
4956,21693258,"Highschool Update","2018-02-21 18:57:35"
4957,20929984,"Generated CV","2018-02-22 10:55:55"
4958,N17234004,"Internship Update","2018-02-22 11:53:38"
4959,N17234004,"Internship Update","2018-02-22 11:55:27"
4960,N17234004,"Internship Update","2018-02-22 11:55:58"
4961,21693258,"Generated CV","2018-02-22 17:11:10"
4962,21693258,"Generated CV","2018-02-22 17:12:13"
4963,N17117212,"Highschool Update","2018-02-22 19:20:14"
4964,N17117212,"Work Update","2018-02-22 19:23:07"
4965,746,"Work Delete","2018-02-22 20:57:03"
4966,21430934,"Highschool Update","2018-02-23 09:03:29"
4967,21430934,"Generated CV","2018-02-23 09:07:58"
4968,21430934,"Internship Update","2018-02-23 09:08:32"
4969,21332412,"Generated CV","2018-02-23 21:43:21"
4970,21332244,"Generated CV","2018-02-24 12:41:05"
4971,21232652,"Skill Update","2018-02-24 17:00:50"
4972,21232652,"Skill Update","2018-02-24 17:01:03"
4973,21232652,"Skill Update","2018-02-24 17:01:21"
4974,21232652,"Skill Update","2018-02-24 17:01:30"
4975,21232652,"Skill Update","2018-02-24 17:01:43"
4976,21232652,"Skill Update","2018-02-24 17:02:00"
4977,21232652,"Skill Update","2018-02-24 17:02:12"
4978,21232652,"Skill Update","2018-02-24 17:02:50"
4979,21232652,"Highschool Update","2018-02-24 17:03:27"
4980,21232652,"Generated CV","2018-02-24 17:09:03"
4981,N17235969,"Highschool Update","2018-02-24 19:51:28"
4982,N17235969,"Skill Update","2018-02-24 19:51:53"
4983,N17235969,"Skill Update","2018-02-24 19:52:06"
4984,N17235969,"Work Update","2018-02-24 19:54:29"
4985,N17235969,"Work Update","2018-02-24 19:55:28"
4986,N17235969,"Undergrad Update","2018-02-24 19:56:54"
4987,21332412,"Internship Update","2018-02-25 21:20:43"
4988,21332412,"Work Update","2018-02-25 21:21:40"
4989,21332412,"Certificate Update","2018-02-25 21:22:03"
4990,112,"Certificate Delete","2018-02-25 21:22:11"
4991,21332412,"Certificate Update","2018-02-25 21:23:41"
4992,21332412,"Skill Update","2018-02-25 21:24:05"
4993,607,"Skill Delete","2018-02-25 21:24:17"
4994,21332412,"Certificate Update","2018-02-25 21:25:32"
4995,114,"Certificate Delete","2018-02-25 21:26:05"
4996,1001,"Internship Delete","2018-02-25 21:26:56"
4997,N17239260,"Highschool Update","2018-02-26 07:48:42"
4998,N17239260,"Undergrad Update","2018-02-26 07:49:05"
4999,N17239260,"Internship Update","2018-02-26 07:50:18"
5000,N17239260,"Internship Update","2018-02-26 07:52:14"
5001,N17239260,"Internship Update","2018-02-26 07:52:34"
5002,N17239260,"Work Update","2018-02-26 07:53:38"
5003,21332412,"Generated CV","2018-02-26 12:05:57"
5004,21332412,"Generated CV","2018-02-26 12:06:14"
5005,21332167,"Generated CV","2018-02-27 08:28:50"
5006,21332412,"Generated CV","2018-02-27 08:29:56"
5007,,"Generated CV","2018-02-27 08:47:36"
5008,21332412,"Generated CV","2018-02-27 08:48:11"
5009,21607921,"Generated CV","2018-02-27 09:54:45"
5010,21607921,"Highschool Update","2018-02-27 09:57:28"
5011,21332043,"Generated CV","2018-02-28 11:28:20"
5012,N17121350,"Highschool Update","2018-02-28 12:05:40"
5013,N17121350,"Undergrad Update","2018-02-28 12:05:58"
5014,N17121350,"Company Add","2018-02-28 12:09:07"
5015,N17121350,"Work Update","2018-02-28 12:10:26"
5016,21380929,"Generated CV","2018-03-01 06:54:24"
5017,21332167,"Generated CV","2018-03-01 08:15:41"
5018,N14319064,"Company Add","2018-03-01 13:37:34"
5019,N14319064,"Work Update","2018-03-01 13:38:14"
5020,N14313100,"Work Update","2018-03-02 06:21:16"
5021,N14313100,"Position Add","2018-03-02 06:21:46"
5022,N14313100,"Work Update","2018-03-02 06:22:07"
5023,21693483,"Generated CV","2018-03-02 07:05:50"
5024,N16110582,"Work Update","2018-03-02 07:19:52"
5025,N16110582,"Work Update","2018-03-02 07:20:59"
5026,21693483,"Highschool Add","2018-03-02 09:04:20"
5027,21693483,"Highschool Update","2018-03-02 09:05:29"
5028,21693483,"Generated CV","2018-03-02 09:07:40"
5029,21693483,"Generated CV","2018-03-02 09:17:08"
5030,21693483,"Skill Update","2018-03-02 09:19:29"
5031,21693483,"Skill Update","2018-03-02 09:20:14"
5032,21693483,"Skill Update","2018-03-02 09:20:49"
5033,21693483,"Generated CV","2018-03-02 09:21:13"
5034,21693483,"Skill Update","2018-03-02 09:21:35"
5035,610,"Skill Delete","2018-03-02 09:21:48"
5036,610,"Skill Delete","2018-03-02 09:21:57"
5037,610,"Skill Delete","2018-03-02 09:22:04"
5038,611,"Skill Delete","2018-03-02 09:22:09"
5039,21693483,"Skill Update","2018-03-02 09:22:27"
5040,21693483,"Skill Update","2018-03-02 09:22:53"
5041,21693483,"Skill Update","2018-03-02 09:23:23"
5042,21693483,"Skill Update","2018-03-02 09:23:42"
5043,21693483,"Skill Update","2018-03-02 09:24:32"
5044,21693483,"Skill Add","2018-03-02 09:25:11"
5045,21693483,"Skill Add","2018-03-02 09:25:51"
5046,21693483,"Skill Update","2018-03-02 09:26:06"
5047,21693483,"Skill Add","2018-03-02 09:26:50"
5048,21693483,"Skill Update","2018-03-02 09:27:05"
5049,21693483,"Skill Add","2018-03-02 09:27:33"
5050,21693483,"Skill Update","2018-03-02 09:28:00"
5051,21693483,"Generated CV","2018-03-02 09:28:17"
5052,21693483,"Generated CV","2018-03-02 09:32:27"
5053,21693483,"Highschool Delete","2018-03-02 09:38:29"
5054,21693483,"Highschool Update","2018-03-02 09:39:12"
5055,21693483,"Generated CV","2018-03-02 09:39:19"
5056,,"Generated CV","2018-03-02 13:54:25"
5057,,"Generated CV","2018-03-02 17:30:18"
5058,21693483,"Generated CV","2018-03-02 19:13:42"
5059,N14115597,"Work Update","2018-03-03 07:23:08"
5060,N17234409,"Highschool Update","2018-03-04 07:47:00"
5061,N17234409,"Undergrad Update","2018-03-04 07:47:38"
5062,N17234409,"Company Add","2018-03-04 07:50:59"
5063,N17234409,"Internship Update","2018-03-04 07:55:36"
5064,N17234409,"Company Add","2018-03-04 08:00:00"
5065,21431026,"Highschool Add","2018-03-04 18:59:46"
5066,21431026,"Highschool Update","2018-03-04 19:00:21"
5067,21431026,"Skill Update","2018-03-04 19:01:43"
5068,21431026,"Skill Update","2018-03-04 19:02:08"
5069,21431026,"Skill Update","2018-03-04 19:02:18"
5070,21431026,"Skill Update","2018-03-04 19:02:36"
5071,21431026,"Skill Update","2018-03-04 19:02:53"
5072,21431026,"Skill Update","2018-03-04 19:03:11"
5073,21431026,"Skill Update","2018-03-04 19:03:22"
5074,21431026,"Skill Update","2018-03-04 19:03:45"
5075,21431026,"Company Add","2018-03-04 19:07:22"
5076,21431026,"Internship Update","2018-03-04 19:14:03"
5077,21431026,"Generated CV","2018-03-04 19:14:08"
5078,21431026,"Generated CV","2018-03-04 19:17:51"
5079,21431026,"Skill Update","2018-03-04 19:21:08"
5080,21431026,"Generated CV","2018-03-04 19:29:19"
5081,21030718,"Generated CV","2018-03-05 08:01:00"
5082,N14213827,"Highschool Update","2018-03-05 08:18:56"
5083,N14213827,"Undergrad Update","2018-03-05 08:19:17"
5084,N14213827,"Work Update","2018-03-05 08:20:43"
5085,21431227,"Highschool Update","2018-03-06 07:08:33"
5086,21431227,"Generated CV","2018-03-06 07:10:21"
5087,N17239702,"Highschool Add","2018-03-06 12:09:27"
5088,N17239702,"Highschool Update","2018-03-06 12:09:49"
5089,N17239702,"University Add","2018-03-06 12:10:42"
5090,N17239702,"Undergrad Update","2018-03-06 12:10:59"
5091,21631387,"Generated CV","2018-03-06 12:12:18"
5092,N17239702,"Company Add","2018-03-06 12:13:49"
5093,N17239702,"Work Update","2018-03-06 12:14:53"
5094,21232523,"Generated CV","2018-03-06 14:03:29"
5095,21693646,"Highschool Update","2018-03-07 10:41:31"
5096,21693646,"Skill Update","2018-03-07 10:43:42"
5097,21693646,"Skill Update","2018-03-07 10:44:22"
5098,21693646,"Skill Update","2018-03-07 10:44:37"
5099,21693646,"Generated CV","2018-03-07 10:54:25"
5100,21431083,"Generated CV","2018-03-08 09:55:41"
5101,21431083,"Highschool Update","2018-03-08 09:57:59"
5102,21531303,"Company Add","2018-03-10 06:22:34"
5103,,"Position Add","2018-03-10 08:47:37"
5104,,"Position Add","2018-03-10 08:47:43"
5105,21531303,"Work Update","2018-03-10 08:49:13"
5106,21731813,"Generated CV","2018-03-10 13:10:36"
5107,21232561,"Generated CV","2018-03-12 12:57:59"
5108,21232561,"Generated CV","2018-03-12 12:59:27"
5109,21131072,"GradSchool Update","2018-03-12 21:20:07"
5110,21131072,"University Add","2018-03-12 21:20:59"
5111,21131072,"GradSchool Update","2018-03-12 21:22:15"
5112,21131072,"Department Add","2018-03-12 21:22:49"
5113,21131072,"GradSchool Update","2018-03-12 21:23:24"
5114,21693258,"Generated CV","2018-03-13 21:10:14"
5115,21232801,"Generated CV","2018-03-14 15:33:56"
5116,N14119155,"Undergrad Update","2018-03-15 10:29:24"
5117,21332412,"Generated CV","2018-03-15 12:46:17"
5118,21232561,"Generated CV","2018-03-16 10:21:35"
5119,21232561,"Generated CV","2018-03-16 10:22:02"
5120,21431026,"Generated CV","2018-03-16 16:04:07"
5121,21431304,"Skill Update","2018-03-16 20:41:13"
5122,21431304,"Skill Update","2018-03-16 20:41:20"
5123,21431304,"Skill Update","2018-03-16 20:42:28"
5124,21431304,"Skill Update","2018-03-16 20:42:52"
5125,21431304,"Skill Update","2018-03-16 20:43:02"
5126,21431304,"Certificate Update","2018-03-16 20:45:41"
5127,21431304,"Certificate Update","2018-03-16 20:45:49"
5128,21431304,"Certificate Update","2018-03-16 20:46:12"
5129,21431304,"Generated CV","2018-03-16 20:46:57"
5130,21431304,"Generated CV","2018-03-16 20:49:07"
5131,21431026,"Generated CV","2018-03-18 07:57:24"
5132,21431026,"Generated CV","2018-03-18 07:59:16"
5133,21431026,"Generated CV","2018-03-18 08:00:15"
5134,21431059,"Skill Update","2018-03-18 10:43:54"
5135,21431059,"Skill Update","2018-03-18 10:44:10"
5136,21580869,"Generated CV","2018-03-18 10:48:52"
5137,21383565,"Work Update","2018-03-19 06:17:48"
5138,21693464,"Generated CV","2018-03-19 10:02:39"
5139,21693464,"Generated CV","2018-03-19 10:03:10"
5140,21693464,"Generated CV","2018-03-19 10:29:21"
5141,21431304,"Generated CV","2018-03-19 10:40:42"
5142,21693464,"Generated CV","2018-03-19 10:43:01"
5143,21232537,"Generated CV","2018-03-20 16:45:28"
5144,21232537,"Work Update","2018-03-20 16:46:38"
5145,N17233730,"Work Update","2018-03-20 16:58:10"
5146,N16123408,"Position Add","2018-03-20 20:16:38"
5147,21693646,"Generated CV","2018-03-21 16:12:10"
5148,21693483,"Generated CV","2018-03-21 16:13:41"
5149,318,"Skill Delete","2018-03-21 20:01:46"
5150,320,"Skill Delete","2018-03-21 20:02:02"
5151,20829382,"Company Add","2018-03-22 17:45:57"
5152,20829382,"Position Add","2018-03-22 17:48:50"
5153,20829382,"Work Update","2018-03-22 17:50:08"
5154,20829382,"Work Update","2018-03-22 17:50:48"
5155,21607949,"Generated CV","2018-03-24 13:25:33"
5156,21431251,"Highschool Add","2018-03-24 19:02:25"
5157,21332277,"Generated CV","2018-03-25 09:40:40"
5158,21332277,"Generated CV","2018-03-25 09:42:13"
5159,21332497,"Company Add","2018-03-25 10:21:16"
5160,21332497,"Position Add","2018-03-25 10:24:12"
5161,21332497,"Work Update","2018-03-25 10:25:14"
5162,21332258,"Generated CV","2018-03-25 15:44:15"
5163,21332258,"Generated CV","2018-03-25 16:13:42"
5164,21332258,"Generated CV","2018-03-25 18:33:09"
5165,21131163,"GradSchool Update","2018-03-26 07:23:52"
5166,20829531,"Highschool Update","2018-03-26 09:22:10"
5167,20829531,"Company Add","2018-03-26 09:24:02"
5168,20829531,"Internship Update","2018-03-26 09:24:28"
5169,20829531,"Internship Update","2018-03-26 09:24:50"
5170,20829531,"Internship Update","2018-03-26 09:25:04"
5171,20829531,"Work Update","2018-03-26 12:22:55"
5172,21431026,"Generated CV","2018-03-26 18:08:20"
5173,21431026,"Generated CV","2018-03-26 18:08:55"
5174,N16120986,"Undergrad Update","2018-03-26 18:38:55"
5175,N16120986,"Internship Update","2018-03-26 18:40:58"
5176,N16120986,"Internship Update","2018-03-26 18:41:25"
5177,N16120986,"Internship Update","2018-03-26 18:41:41"
5178,N16120986,"Internship Update","2018-03-26 18:42:48"
5179,N16120986,"Internship Update","2018-03-26 18:44:03"
5180,N16120986,"Internship Update","2018-03-26 18:44:48"
5181,N16120986,"Work Update","2018-03-26 18:45:46"
5182,N16120986,"Undergrad Delete","2018-03-26 18:46:08"
5183,N16120986,"Undergrad Update","2018-03-26 18:47:04"
5184,21332005,"Generated CV","2018-03-27 08:34:29"
5185,21332005,"Generated CV","2018-03-27 08:34:51"
5186,21401386,"Skill Update","2018-03-27 10:06:59"
5187,21401386,"Skill Update","2018-03-27 10:07:44"
5188,21232408,"Company Add","2018-03-27 13:57:38"
5189,21232408,"Position Add","2018-03-27 14:00:01"
5190,21232408,"Work Update","2018-03-27 14:00:59"
5191,21232801,"Work Update","2018-03-27 17:56:33"
5192,21232801,"Company Add","2018-03-27 18:01:51"
5193,21232801,"Work Update","2018-03-27 18:03:15"
5194,21691657,"Work Update","2018-03-27 18:45:06"
5195,21332005,"Generated CV","2018-03-27 18:58:48"
5196,20829622,"Skill Update","2018-03-28 09:58:15"
5197,641,"Skill Delete","2018-03-28 09:58:23"
5198,20829622,"Skill Update","2018-03-28 09:58:37"
5199,20829622,"Skill Update","2018-03-28 09:58:53"
5200,20829622,"Skill Update","2018-03-28 09:59:11"
5201,20829622,"Skill Update","2018-03-28 09:59:22"
5202,20829622,"Skill Update","2018-03-28 09:59:43"
5203,20829622,"Skill Update","2018-03-28 10:00:17"
5204,20829622,"Skill Update","2018-03-28 10:00:33"
5205,20829622,"Skill Update","2018-03-28 10:00:47"
5206,20829622,"Skill Update","2018-03-28 10:01:06"
5207,20829622,"Certificate Update","2018-03-28 10:02:26"
5208,20829622,"Generated CV","2018-03-28 10:03:37"
5209,20829622,"Internship Update","2018-03-28 10:06:25"
5210,20829622,"Company Add","2018-03-28 10:10:09"
5211,20829622,"Internship Update","2018-03-28 10:11:26"
5212,21332244,"Generated CV","2018-03-28 19:20:03"
5213,21693588,"Generated CV","2018-03-29 12:23:59"
5214,21232724,"Generated CV","2018-03-29 16:27:09"
5215,21332302,"Generated CV","2018-03-29 18:00:18"
5216,21332302,"Generated CV","2018-03-29 18:17:01"
5217,21431213,"Generated CV","2018-03-29 18:18:34"
5218,21693588,"Generated CV","2018-03-29 19:19:08"
5219,21431007,"Generated CV","2018-03-29 20:04:43"
5220,21331984,"Work Update","2018-03-30 12:43:18"
5221,21331984,"Work Update","2018-03-30 12:43:32"
5222,21171288,"Internship Update","2018-03-30 16:48:42"
5223,21171288,"Work Update","2018-03-30 16:49:30"
5224,21171288,"Work Update","2018-03-30 16:50:41"
5225,21171288,"Internship Update","2018-03-30 16:51:10"
5226,21171288,"Work Update","2018-03-30 16:51:32"
5227,21693464,"Generated CV","2018-04-02 13:05:43"
5228,,"Generated CV","2018-04-03 02:10:55"
5229,20929836,"Work Update","2018-04-03 07:57:06"
5230,20929836,"Company Add","2018-04-03 07:58:29"
5231,20929836,"Work Update","2018-04-03 07:59:11"
5232,21431059,"Generated CV","2018-04-03 12:13:50"
5233,21232297,"Work Update","2018-04-04 07:06:12"
5234,21232322,"Work Update","2018-04-04 15:34:25"
5235,21232322,"Work Update","2018-04-04 15:35:31"
5236,21232322,"Work Update","2018-04-04 22:39:44"
5237,20930173,"Company Add","2018-04-05 07:58:00"
5238,20930173,"Work Update","2018-04-05 07:59:17"
5239,20930173,"Skill Update","2018-04-05 08:02:49"
5240,20930173,"Skill Update","2018-04-05 08:03:06"
5241,20930173,"Skill Update","2018-04-05 08:04:15"
5242,20930173,"Skill Update","2018-04-05 08:04:29"
5243,20930173,"Work Update","2018-04-05 08:11:34"
5244,20930173,"Work Update","2018-04-05 08:11:56"
5245,21332412,"Generated CV","2018-04-05 12:23:10"
5246,21232647,"Work Update","2018-04-05 17:57:25"
5247,21232647,"Work Update","2018-04-05 20:25:30"
5248,21431342,"Generated CV","2018-04-09 20:41:40"
5249,21131254,"Work Update","2018-04-10 15:10:17"
5250,21131254,"Work Update","2018-04-10 15:12:31"
5251,21232341,"Work Update","2018-04-11 07:30:38"
5252,21232341,"Work Update","2018-04-11 07:35:37"
5253,21030847,"Work Update","2018-04-12 14:15:26"
5254,21030847,"Work Update","2018-04-12 14:16:36"
5255,21030847,"GradSchool Update","2018-04-12 14:17:10"
5256,21030847,"Work Update","2018-04-12 14:24:37"
5257,21030847,"Work Update","2018-04-12 14:25:00"
5258,21030847,"Generated CV","2018-04-12 14:25:23"
5259,21431342,"Generated CV","2018-04-14 10:43:45"
5260,21332373,"Generated CV","2018-04-15 12:19:04"
5261,20829559,"Generated CV","2018-04-15 21:47:36"
5262,21130937,"Generated CV","2018-04-16 20:19:11"
5263,N15210332,"Work Update","2018-04-18 10:04:31"
5264,21332445,"Position Add","2018-04-19 07:30:07"
5265,21332445,"Work Update","2018-04-19 07:30:49"
5266,756,"Work Delete","2018-04-20 07:09:47"
5267,21607949,"Highschool Update","2018-04-20 20:12:45"
5268,21431026,"Generated CV","2018-04-21 00:19:50"
5269,21131053,"Company Add","2018-04-24 11:42:27"
5270,21131053,"Work Update","2018-04-24 11:44:10"
5271,21693483,"Generated CV","2018-04-25 12:51:03"
5272,21693483,"Generated CV","2018-04-25 12:51:28"
5273,608,"Skill Delete","2018-04-25 12:51:53"
5274,619,"Skill Delete","2018-04-25 12:52:01"
5275,21693483,"Generated CV","2018-04-25 12:52:14"
5276,N17232861,"Company Add","2018-04-26 18:22:33"
5277,N17232861,"Internship Update","2018-04-26 18:25:23"
5278,N17232861,"Skill Update","2018-04-26 18:26:13"
5279,N17232861,"Skill Update","2018-04-26 18:26:27"
5280,N17232861,"Skill Update","2018-04-26 18:26:55"
5281,21232762,"Generated CV","2018-04-27 13:52:06"
5282,21232762,"Generated CV","2018-04-27 14:00:33"
5283,21401406,"Generated CV","2018-04-28 18:59:18"
5284,21401406,"Generated CV","2018-04-28 19:00:16"
5285,21232393,"Internship Update","2018-05-02 08:26:51"
5286,355,"Work Delete","2018-05-02 08:27:23"
5287,21130956,"Work Update","2018-05-02 08:29:03"
5288,21131202,"GradSchool Update","2018-05-02 08:29:58"
5289,20829583,"University Add","2018-05-02 08:30:30"
5290,21232393,"Work Update","2018-05-02 08:31:22"
5291,20829583,"GradSchool Update","2018-05-02 08:31:39"
5292,21131292,"Work Update","2018-05-02 08:32:22"
5293,20829583,"Work Update","2018-05-02 08:32:53"
5294,21131292,"Work Update","2018-05-02 08:36:30"
5295,21131292,"Generated CV","2018-05-02 08:36:37"
5296,21030885,"GradSchool Update","2018-05-02 08:44:08"
5297,20829435,"Company Add","2018-05-02 09:00:16"
5298,20829435,"Work Update","2018-05-02 09:01:27"
5299,20829435,"Company Add","2018-05-02 09:02:45"
5300,20829435,"Position Add","2018-05-02 09:03:52"
5301,20829435,"Work Update","2018-05-02 09:04:53"
5302,20829435,"Work Update","2018-05-02 09:05:10"
5303,20930039,"Work Update","2018-05-02 09:05:43"
5304,20829435,"Work Update","2018-05-02 09:05:56"
5305,20930039,"Work Update","2018-05-02 09:06:13"
5306,20930039,"Work Update","2018-05-02 09:07:35"
5307,20829435,"Generated CV","2018-05-02 09:10:26"
5308,20727433,"Work Update","2018-05-02 10:55:09"
5309,20727433,"Work Update","2018-05-02 10:55:55"
5310,20829435,"Generated CV","2018-05-02 10:56:45"
5311,20727433,"Company Add","2018-05-02 10:57:16"
5312,20727433,"Position Add","2018-05-02 10:58:46"
5313,20727433,"Work Update","2018-05-02 10:59:32"
5314,21030943,"Position Add","2018-05-02 11:38:26"
5315,21030943,"Work Update","2018-05-02 11:38:55"
5316,21030943,"GradSchool Update","2018-05-02 11:40:23"
5317,21130937,"Generated CV","2018-05-02 12:07:57"
5318,21130937,"Work Update","2018-05-02 12:27:49"
5319,21130937,"GradSchool Update","2018-05-02 12:28:30"
5320,21130937,"Generated CV","2018-05-02 12:28:36"
5321,21731851,"Generated CV","2018-05-03 09:55:58"
5322,21531336,"Company Add","2018-05-03 10:48:21"
5323,21531336,"Internship Update","2018-05-03 10:49:35"
5324,21531336,"Skill Update","2018-05-03 10:50:14"
5325,21531336,"Skill Update","2018-05-03 10:50:42"
5326,21332483,"Work Update","2018-05-03 11:23:05"
5327,21131163,"Generated CV","2018-05-04 05:46:29"
5328,21030809,"Generated CV","2018-05-04 07:44:33"
5329,21732086,"Generated CV","2018-05-04 14:51:47"
5330,,"Generated CV","2018-05-04 15:14:55"
5331,21482352,"Generated CV","2018-05-04 17:16:45"
5332,21482352,"Work Update","2018-05-04 17:18:42"
5333,21482352,"Work Update","2018-05-04 17:19:35"
5334,21482352,"Work Update","2018-05-04 17:20:06"
5335,20929869,"Work Update","2018-05-04 20:50:28"
5336,20929869,"Work Update","2018-05-04 20:53:20"
5337,20929869,"Work Update","2018-05-04 20:55:01"
5338,20929869,"Work Update","2018-05-04 20:56:13"
5339,20929869,"Position Add","2018-05-04 20:59:44"
5340,20929869,"Work Update","2018-05-04 21:00:33"
5341,20929869,"Position Add","2018-05-04 21:01:10"
5342,20929869,"Work Update","2018-05-04 21:04:18"
5343,20929869,"Company Add","2018-05-04 21:08:22"
5344,20929869,"Position Add","2018-05-04 21:09:20"
5345,20929869,"Work Update","2018-05-04 21:09:57"
5346,20929869,"Skill Update","2018-05-04 21:11:51"
5347,20929869,"Skill Update","2018-05-04 21:12:11"
5348,20929869,"Skill Update","2018-05-04 21:12:17"
5349,20929869,"Skill Update","2018-05-04 21:12:25"
5350,20929869,"Skill Update","2018-05-04 21:12:42"
5351,20929869,"Skill Update","2018-05-04 21:12:53"
5352,20929869,"Skill Update","2018-05-04 21:13:04"
5353,20929869,"Skill Update","2018-05-04 21:13:20"
5354,20929869,"Skill Update","2018-05-04 21:13:34"
5355,20929869,"Skill Update","2018-05-04 21:14:00"
5356,20929869,"Skill Update","2018-05-04 21:14:29"
5357,21232561,"Generated CV","2018-05-05 08:11:20"
5358,21232561,"Generated CV","2018-05-05 08:11:23"
5359,21232561,"Generated CV","2018-05-05 08:11:43"
5360,21232561,"Generated CV","2018-05-05 08:14:10"
5361,21232561,"Generated CV","2018-05-05 14:27:59"
5362,,"Generated CV","2018-05-05 14:31:44"
5363,,"Generated CV","2018-05-05 14:52:11"
5364,21232561,"Generated CV","2018-05-05 14:52:29"
5365,21232561,"Generated CV","2018-05-06 12:34:31"
5366,20829421,"Generated CV","2018-05-06 13:56:47"
5367,155,"Exam Delete","2018-05-06 13:58:37"
5368,21431064,"Internship Update","2018-05-06 15:28:53"
5369,21631574,"Generated CV","2018-05-06 18:29:23"
5370,20829492,"Skill Update","2018-05-07 08:58:45"
5371,21693412,"Highschool Add","2018-05-07 12:46:37"
5372,21693412,"Highschool Update","2018-05-07 12:46:49"
5373,21693412,"Generated CV","2018-05-07 12:50:50"
5374,20829492,"Generated CV","2018-05-07 13:02:37"
5375,21030809,"Generated CV","2018-05-07 13:43:27"
5376,21030809,"Generated CV","2018-05-07 13:43:44"
5377,21693412,"Generated CV","2018-05-07 17:42:52"
5378,20829492,"Internship Update","2018-05-08 06:40:28"
5379,20829492,"Internship Update","2018-05-08 06:41:00"
5380,20829492,"Work Update","2018-05-08 06:42:29"
5381,20829492,"Work Update","2018-05-08 06:47:14"
5382,20829492,"GradSchool Update","2018-05-08 06:47:56"
5383,20829492,"Generated CV","2018-05-08 06:48:35"
5384,671,"Skill Delete","2018-05-08 06:48:51"
5385,20829492,"Generated CV","2018-05-08 06:48:54"
5386,20829492,"Generated CV","2018-05-08 06:53:33"
5387,21332129,"Skill Update","2018-05-09 07:46:44"
5388,21332129,"Skill Add","2018-05-09 07:47:07"
5389,21332129,"Skill Update","2018-05-09 07:47:16"
5390,21332129,"Skill Update","2018-05-09 07:47:32"
5391,21332129,"Skill Update","2018-05-09 07:47:47"
5392,21332129,"Skill Update","2018-05-09 07:49:25"
5393,21332129,"Skill Update","2018-05-09 07:49:59"
5394,21332129,"Skill Update","2018-05-09 07:50:06"
5395,21332129,"Skill Update","2018-05-09 07:50:15"
5396,21332129,"Skill Update","2018-05-09 07:50:23"
5397,21332129,"Skill Add","2018-05-09 07:50:46"
5398,21332129,"Skill Update","2018-05-09 07:50:53"
5399,21332129,"Skill Update","2018-05-09 07:51:09"
5400,21332129,"Skill Update","2018-05-09 07:51:28"
5401,21332129,"Skill Update","2018-05-09 07:51:45"
5402,21332129,"Skill Add","2018-05-09 07:52:57"
5403,21332129,"Skill Update","2018-05-09 07:53:22"
5404,21332129,"Skill Update","2018-05-09 07:53:35"
5405,21332129,"Generated CV","2018-05-09 07:54:30"
5406,20930044,"Position Add","2018-05-09 16:29:22"
5407,20930044,"Work Update","2018-05-09 16:30:59"
5408,21481886,"Company Add","2018-05-11 13:01:25"
5409,21481886,"Work Update","2018-05-11 13:02:15"
5410,21232479,"Generated CV","2018-05-14 00:36:39"
5411,21232614,"Position Add","2018-05-14 07:42:39"
5412,21232614,"Work Update","2018-05-14 07:44:49"
5413,21232614,"Work Update","2018-05-14 07:45:26"
5414,21232614,"Generated CV","2018-05-14 07:49:49"
5415,21232781,"Generated CV","2018-05-17 06:57:14"
5416,21232781,"Highschool Update","2018-05-17 06:59:17"
5417,21232781,"Work Update","2018-05-17 07:02:46"
5418,21232781,"Generated CV","2018-05-17 07:02:51"
5419,21232781,"Skill Update","2018-05-17 07:03:47"
5420,21232781,"Skill Update","2018-05-17 07:03:57"
5421,21232781,"Skill Update","2018-05-17 07:04:04"
5422,21232781,"Skill Update","2018-05-17 07:04:11"
5423,21232781,"Skill Update","2018-05-17 07:04:18"
5424,21232781,"Skill Update","2018-05-17 07:04:26"
